country_name,country_code,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population
Liberia,LBR,2010,1998000000.0,4058890.0,,21.415412517172772,15.216420095182814
Liberia,LBR,2011,2398000000.0,4221178.0,,21.597900893551735,15.255624793977374
Liberia,LBR,2012,2791614000.0,4373043.0,,21.74988576013983,15.290969663413255
Liberia,LBR,2013,3177198100.0,4470239.0,,21.879265544712243,15.312952432721934
Liberia,LBR,2014,3225652000.0,4564293.0,,21.89440093730307,15.33377418597536
Liberia,LBR,2015,3227075700.0,4659431.0,,21.894842208061515,15.354403895642358
Liberia,LBR,2016,3398419600.0,4755608.0,,21.94657633697517,15.37483511119238
Liberia,LBR,2017,3390703400.0,4848925.0,,21.94430322944052,15.394267588861252
Liberia,LBR,2018,3422754800.0,4944726.0,,21.95371156085828,15.413832111999236
Liberia,LBR,2019,3319596500.0,5043721.0,,21.923109076344115,15.433654661293655
Liberia,LBR,2020,3176126300.0,5149463.0,,21.87892814654313,15.454402995358572
Liberia,LBR,2021,3513049500.0,5259323.0,,21.97975030065175,15.475512869206073
Liberia,LBR,2022,4001047000.0,5373294.0,,22.109821913815747,15.4969516862486
Liberia,LBR,2023,4390000000.0,5493031.0,,22.202595064033492,15.518990755855164
Liberia,LBR,2024,4750000000.0,5612817.0,,22.28141045499296,15.540563290506691
Libya,LBY,2000,38270954138.1128,5305021.0,45.2810937659422,24.367957067824285,15.484164288552074
Libya,LBY,2001,34112093927.254,5403639.0,43.1734496124031,24.252917818981953,15.502583173462233
Libya,LBY,2002,20481889763.7795,5508410.0,78.8597570352145,23.742806906482816,15.521786573242654
Libya,LBY,2003,26265625000.0,5619398.0,90.6127305175491,23.991526886995356,15.54173509869467
Libya,LBY,2004,33122307692.3077,5736693.0,96.1293320792401,24.22347284073627,15.562393469863522
Libya,LBY,2005,47334691241.4924,5858798.0,90.8608896854615,24.58050929366861,15.5834550210594
Libya,LBY,2006,60094231606.642,5980211.0,97.7381011197381,24.819179693958443,15.603966409585276
Libya,LBY,2007,68032978390.6007,6104380.0,102.732315500893,24.943258400891867,15.624517104268216
Libya,LBY,2008,86710767415.1371,6235430.0,103.242158045544,25.185843904661176,15.645758100235504
Libya,LBY,2009,60808562033.4191,6366686.0,107.620930501039,24.830996438921993,15.666589640993353
Libya,LBY,2010,75380825062.4216,6497839.0,98.077213074239,25.045818770101217,15.686980218049817
Libya,LBY,2011,48169263294.1007,6343203.0,63.0054352895288,24.597986963597823,15.662894403887623
Libya,LBY,2012,92540938129.1315,6179328.0,98.2243189168448,25.25091695792663,15.636720085657403
Libya,LBY,2013,75351107029.0605,6304628.0,106.334360918106,25.04542445373661,15.65679452484752
Libya,LBY,2014,57372355592.022,6427252.0,76.5248826381117,24.77282841436555,15.676057633169313
Libya,LBY,2015,48717501321.3052,6531819.0,56.9049073326883,24.60930417252434,15.69219602295189
Libya,LBY,2016,49912073701.298,6632126.0,41.1101760615135,24.633528768378625,15.70743597441052
Libya,LBY,2017,67157452181.7738,6738770.0,47.5489661921214,24.930305731893167,15.72338797365309
Libya,LBY,2018,76686029772.1483,6849055.0,63.7811335968183,25.062985387558435,15.739621244517195
Libya,LBY,2019,69254496471.6938,6951033.0,78.9939691850138,24.96105391090512,15.754400839589696
Libya,LBY,2020,46854285440.642,7045399.0,50.9757934373319,24.570308312966084,15.76788533762316
Libya,LBY,2021,35217995647.2862,7135175.0,164.284069967105,24.284823028891548,15.78054733557197
Libya,LBY,2022,43246297921.8499,7223805.0,156.321684682347,24.49017746947799,15.792892380359149
Libya,LBY,2023,45096462972.4014,7305659.0,155.655201664179,24.532069654046975,15.8041598112815
Libya,LBY,2024,46636278901.9016,7381023.0,133.928553995852,24.565644592398872,15.814422804856262
Lithuania,LTU,2000,11550695727.2335,3499536.0,83.1914942748116,23.170011508224203,15.068140946242702
Lithuania,LTU,2001,12260761329.3051,3470818.0,93.4871373685836,23.2296698641647,15.05990085901226
Lithuania,LTU,2002,14282292664.6004,3443067.0,100.332229474818,23.382286331713285,15.051873201904776
Lithuania,LTU,2003,18809197969.5431,3415213.0,98.0914043206711,23.65761184083585,15.043750420930708
Lithuania,LTU,2004,22743164431.1972,3377075.0,104.072070698543,23.84753047263209,15.032520508182383
Lithuania,LTU,2005,26105207115.3129,3322528.0,117.449691165186,23.985400637710143,15.01623649692304
Lithuania,LTU,2006,30116192746.8942,3269909.0,124.613633047292,24.128328829063037,15.000272713740031
Lithuania,LTU,2007,39729151614.6689,3231294.0,116.295810328172,24.40535105277369,14.98839323416744
Lithuania,LTU,2008,47831254207.5223,3198231.0,126.759707831841,24.59094511648847,14.978108402412788
Lithuania,LTU,2009,37494380038.9213,3162916.0,105.040251236614,24.347456893063036,14.967004944869064
Lithuania,LTU,2010,36638128534.0643,3097282.0,131.626507396009,24.324355298320793,14.946035510670518
Lithuania,LTU,2011,43186501862.7907,3028115.0,149.645306927215,24.488793826491808,14.923450871682236
Lithuania,LTU,2012,42709372066.8627,2989139.0,156.638925650513,24.477684219440775,14.910495944032244
Lithuania,LTU,2013,46303660422.0434,2961250.0,156.626637927418,24.558486853705052,14.901122034455131
Lithuania,LTU,2014,48306546656.9281,2937253.0,143.290115780694,24.60083292997132,14.892985348792818
Lithuania,LTU,2015,41540954817.2039,2911109.0,138.195575009601,24.449945640618996,14.884044666204003
Lithuania,LTU,2016,42970749245.0336,2877325.0,134.690449650877,24.483785471049387,14.872371601047618
Lithuania,LTU,2017,47756764508.446,2842639.0,144.918393101325,24.589386558937942,14.860243404026887
Lithuania,LTU,2018,54261795148.5372,2819200.0,147.202132525221,24.717086227827075,14.851963714723995
Lithuania,LTU,2019,55122066225.796,2811089.0,148.374996011818,24.732815948903443,14.849082510717947
Lithuania,LTU,2020,57412038533.2718,2810369.0,135.796565563519,24.77351984882636,14.84882634941462
Lithuania,LTU,2021,67037321008.9679,2808380.0,154.80672767597,24.92851533123836,14.848118362607208
Lithuania,LTU,2022,71033884499.7824,2831639.0,175.651612151093,24.986422846617657,14.85636625391912
Lithuania,LTU,2023,79789877416.1681,2871585.0,149.041909014608,25.102662483934655,14.87037470010208
Lithuania,LTU,2024,84869215513.3648,2888055.0,143.04839086338,25.16437726749379,14.876093823134845
Luxembourg,LUX,2000,21230182989.3036,436300.0,272.412326845348,23.778689731998128,12.9860853591117
Luxembourg,LUX,2001,21387533703.2327,441525.0,270.765630443257,23.786074052001364,12.997989922564573
Luxembourg,LUX,2002,23649833332.1655,446175.0,250.689198161424,23.88662190459379,13.008466530724217
Luxembourg,LUX,2003,29667268248.1305,451630.0,244.977946060528,24.113310195831716,13.02061853952068
Luxembourg,LUX,2004,35064843792.8993,458095.0,265.226884855637,24.28046486413852,13.034831865167812
Luxembourg,LUX,2005,37672280120.4794,465158.0,284.077476869478,24.352190385634053,13.0501324118019
Luxembourg,LUX,2006,42910146296.0646,472637.0,305.879547488526,24.482374145313983,13.066082930979348
Luxembourg,LUX,2007,51587401415.7872,479993.0,307.485020085196,24.666543321013588,13.081526799444402
Luxembourg,LUX,2008,58844277701.5258,488650.0,292.21348078343,24.79816043060687,13.099401765766984
Luxembourg,LUX,2009,54467289897.5582,497783.0,263.532701541684,24.72086617306637,13.117919518071346
Luxembourg,LUX,2010,56213985987.4168,506953.0,293.671876906939,24.75243142387136,13.136173576106584
Luxembourg,LUX,2011,61696281326.2453,518347.0,308.714453874162,24.845489495802298,13.158400181139257
Luxembourg,LUX,2012,59776383527.3602,530946.0,311.786835204686,24.813876495608227,13.182415600137544
Luxembourg,LUX,2013,65203276466.9763,543360.0,320.533506316768,24.900775557177383,13.205527362665064
Luxembourg,LUX,2014,68804811897.6445,556319.0,333.42885319668,24.954539519812737,13.22909714971347
Luxembourg,LUX,2015,60071584216.1375,569604.0,351.13197436149,24.81880275829471,13.252696661527157
Luxembourg,LUX,2016,62216885435.9488,582014.0,348.437409376889,24.853892269881555,13.274249781407075
Luxembourg,LUX,2017,65712180342.9836,596336.0,353.793991980303,24.908550138602056,13.298559545584688
Luxembourg,LUX,2018,71085623495.1145,607950.0,361.865445198667,24.9871509521163,13.317847920724564
Luxembourg,LUX,2019,69872035113.6469,620001.0,382.66078058442,24.96993133623195,13.3374763699232
Luxembourg,LUX,2020,73670782100.3909,630419.0,375.581396376432,25.022872113851793,13.354139956665527
Luxembourg,LUX,2021,86386759695.1653,640064.0,397.506180867971,25.1821002567444,13.369323450336188
Luxembourg,LUX,2022,80801680397.0139,653103.0,412.177169924175,25.115263599249953,13.38949012935746
Luxembourg,LUX,2023,87574021091.7525,666430.0,404.458334911166,25.19575022802575,13.409690386828691
Luxembourg,LUX,2024,93197329011.7078,677717.0,398.227930959521,25.257984899554625,13.426485075655387
Madagascar,MDG,2000,4629247203.84524,16516338.0,42.7771226639725,22.25566010086306,16.619860630782345
Madagascar,MDG,2001,5438332601.90798,17032939.0,41.0351260923859,22.41673834382918,16.65065961555291
Madagascar,MDG,2002,5351701663.40807,17549913.0,50.1816919379298,22.40068041520819,16.680559550598904
Madagascar,MDG,2003,6372498889.66585,18071854.0,34.030602917475,22.575257519976137,16.709866258301414
Madagascar,MDG,2004,5064732626.29389,18606608.0,48.7753818852156,22.345567184762857,16.73902734440761
Madagascar,MDG,2005,5859269752.61332,19159707.0,59.1300849357677,22.49129081717517,16.768320038114485
Madagascar,MDG,2006,6395712490.94304,19730909.0,62.1028389370244,22.57889367952301,16.797696948909135
Madagascar,MDG,2007,8524620889.57747,20318583.0,66.7027353570049,22.866224388696356,16.82704644399104
Madagascar,MDG,2008,10725137723.6549,20923840.0,74.357353960806,23.095856143044465,16.856399736721933
Madagascar,MDG,2009,9616879409.43789,21547280.0,62.4116975958196,22.986785663286284,16.88576014845041
Madagascar,MDG,2010,9982711338.07029,22183340.0,57.8748945101807,23.02412056753358,16.91485211466316
Madagascar,MDG,2011,11551819617.874,22822300.0,56.4830925951893,23.170108804178746,16.943248686101125
Madagascar,MDG,2012,11578975061.9479,23462438.0,52.6517140811255,23.172456795843154,16.97091131735876
Madagascar,MDG,2013,12423555455.3853,24109290.0,56.3675817900932,23.24286014103426,16.998107801362067
Madagascar,MDG,2014,12522957399.2281,24764348.0,61.9694322111234,23.250829388720085,17.024915596179603
Madagascar,MDG,2015,11323020701.3017,25426702.0,61.2203788365078,23.15010372052902,17.051310439644617
Madagascar,MDG,2016,11848613858.442,26099952.0,60.8346984831423,23.195476723714425,17.07744403321077
Madagascar,MDG,2017,13176313593.5509,26788375.0,65.3434015072915,23.3016866298991,17.103478582719532
Madagascar,MDG,2018,13760033282.2925,27494926.0,67.8415046683582,23.34503408821994,17.129512036521994
Madagascar,MDG,2019,14104664678.5063,28219554.0,62.6013230457128,23.36977140788179,17.155525699870005
Madagascar,MDG,2020,13051441203.9474,28953556.0,49.0107073664371,23.29216440170148,17.181203586909763
Madagascar,MDG,2021,14354731964.331,29691083.0,55.2158585926918,23.387345478407184,17.206357323002933
Madagascar,MDG,2022,15325603272.6073,30437261.0,70.5471344131153,23.452790683253752,17.231178106620195
Madagascar,MDG,2023,15869945477.855,31195932.0,61.1330416885787,23.487692935930937,17.255798259663514
Madagascar,MDG,2024,17420814800.7045,31964956.0,54.9714486819683,23.58093158114054,17.280150735676465
Malawi,MWI,2000,2537307580.32808,11315942.0,,21.654369348026467,16.24172308590442
Malawi,MWI,2001,2498008664.6691,11593058.0,,21.638759717286337,16.265917028659086
Malawi,MWI,2002,5087328437.8737,11880440.0,,22.35001866486125,16.290403908249957
Malawi,MWI,2003,4669789300.35662,12181574.0,,22.264379789912727,16.315435040139796
Malawi,MWI,2004,5058726350.48896,12500737.0,,22.344380579172128,16.341298160534457
Malawi,MWI,2005,5320409651.47544,12840031.0,,22.394816139492487,16.368078270553394
Malawi,MWI,2006,5818279739.14354,13198701.0,,22.484270477531386,16.395628973623197
Malawi,MWI,2007,6451210219.11683,13576343.0,,22.58753358102445,16.423839350750875
Malawi,MWI,2008,7743617352.21427,13976417.0,,22.770134773537453,16.452881967214115
Malawi,MWI,2009,9009887946.82039,14395788.0,,22.921588471954404,16.482446221759762
Malawi,MWI,2010,10128323010.6049,14826463.0,,23.038601594671903,16.511924182633354
Malawi,MWI,2011,11648142958.3651,15265022.0,,23.178412601536717,16.54107462535545
Malawi,MWI,2012,8773203178.16512,15709577.0,,22.894967819309848,16.56978108434416
Malawi,MWI,2013,8031571927.62055,16161816.0,,22.806646102611538,16.59816198098111
Malawi,MWI,2014,8801326169.14547,16621538.0,,22.898168248115567,16.626209882219605
Malawi,MWI,2015,9219474379.31534,17085587.0,,22.944583864138806,16.653745800564966
Malawi,MWI,2016,7909868618.46366,17557739.0,,22.79137700903856,16.681005379339013
Malawi,MWI,2017,8943543793.5839,18039715.0,,22.91419774507971,16.708086274247794
Malawi,MWI,2018,9879231591.52434,18528081.0,,23.01370057154441,16.734798031106962
Malawi,MWI,2019,11051865579.8121,19025752.0,,23.12586508141209,16.761303987869095
Malawi,MWI,2020,11769313597.8545,19533888.0,,23.188761438578744,16.78766136138041
Malawi,MWI,2021,12378129750.9872,20047258.0,,23.239197022595715,16.813602944259873
Malawi,MWI,2022,12429060150.742,20568728.0,,23.24330312824607,16.839282422089504
Malawi,MWI,2023,12712150082.0792,21104482.0,,23.265824072442093,16.864995992950597
Malawi,MWI,2024,11008925322.5134,21655286.0,,23.12197217369923,16.89076013965517
Malaysia,MYS,2000,93789736842.1053,22967816.0,220.406788982074,25.264321271642928,16.949604489605004
Malaysia,MYS,2001,92783947368.4211,23526538.0,203.364636010653,25.2535394808319,16.973639618556952
Malaysia,MYS,2002,100845526315.789,24102477.0,199.356232695655,25.336855740578763,16.99782517326236
Malaysia,MYS,2003,110202368421.053,24679602.0,194.195129056831,25.425584225458348,17.021487630453276
Malaysia,MYS,2004,124749473684.211,25256772.0,210.374265897124,25.5495733526049,17.044604875746785
Malaysia,MYS,2005,143534405818.501,25836071.0,203.854644595624,25.68984060520922,17.067282174234148
Malaysia,MYS,2006,162692258307.056,26417909.0,202.577146840398,25.815126267415195,17.08955270933892
Malaysia,MYS,2007,193549569477.733,26998389.0,192.465506357652,25.988799489621083,17.11128775552181
Malaysia,MYS,2008,230811614370.384,27570059.0,176.668324785148,26.164867692542938,17.132240923004943
Malaysia,MYS,2009,202257453036.641,28124778.0,162.558970452699,26.03280724281985,17.152161525124374
Malaysia,MYS,2010,255017638455.59,28655776.0,157.944764886771,26.264598550126752,17.17086558638999
Malaysia,MYS,2011,297951668674.835,29162039.0,154.937684607226,26.420197124643384,17.188378387214307
Malaysia,MYS,2012,314443047642.111,29662831.0,147.841754766013,26.474068808110047,17.205405338534526
Malaysia,MYS,2013,323276235524.415,30174265.0,142.720991464873,26.50177301302007,17.222499966739033
Malaysia,MYS,2014,338066095097.254,30696137.0,138.312231176843,26.546507260937496,17.239647374021196
Malaysia,MYS,2015,301355266964.947,31232798.0,131.37007244526,26.43155569462201,17.256979318585756
Malaysia,MYS,2016,301256033870.334,31789685.0,126.8990100257,26.431226350995782,17.27465242406155
Malaysia,MYS,2017,319109094160.343,32355644.0,133.155173371956,26.48879886923016,17.292299030463333
Malaysia,MYS,2018,358788845712.53,32910967.0,130.402625502126,26.6059998788901,17.309316503654056
Malaysia,MYS,2019,365177721021.516,33440596.0,123.028562027943,26.623649978936463,17.325281168988454
Malaysia,MYS,2020,337456163961.211,33889558.0,116.788182437638,26.54470145426389,17.338617501302846
Malaysia,MYS,2021,373784823672.946,34282399.0,134.035994690727,26.646946131017785,17.350142631742276
Malaysia,MYS,2022,407605841348.235,34695493.0,146.505418280787,26.73356646927236,17.362120351755113
Malaysia,MYS,2023,399705137434.074,35126298.0,132.064307278667,26.71399295580619,17.374460638672065
Malaysia,MYS,2024,421972102253.57,35557673.0,137.366341205831,26.768205040393305,17.38666652777361
Mali,MLI,2000,2961484953.86444,11559290.0,55.4225754322684,21.8089566530891,16.26300000063718
Mali,MLI,2001,3468337942.32063,11912158.0,60.2008030180009,21.9669413369997,16.293070117193544
Mali,MLI,2002,3908121307.01957,12288050.0,57.8292913721816,22.086322611335977,16.32413780337173
Mali,MLI,2003,4714071979.68835,12684955.0,58.6281417028541,22.27381791068793,16.355927203512184
Mali,MLI,2004,7113132069.71577,13102409.0,40.1303621546819,22.68520849989724,16.388306664394882
Mali,MLI,2005,8009875051.7116,13538647.0,41.6557421435865,22.80394099886776,16.421058894310697
Mali,MLI,2006,8858863052.70726,13990139.0,45.4398076879091,22.904684269707015,16.45386328226064
Mali,MLI,2007,10289243720.1844,14457775.0,44.2077103313541,23.054364887510644,16.486742890102846
Mali,MLI,2008,12262134441.3733,14940782.0,51.6061784639021,23.229781850292476,16.519605079003263
Mali,MLI,2009,12592138108.6378,15435539.0,39.1346822998692,23.256338496528095,16.552183135943608
Mali,MLI,2010,13196527458.3156,15945198.0,47.0196635730197,23.303219560589675,16.584668276034993
Mali,MLI,2011,15506843901.5459,16469049.0,43.0309525232702,23.46454730545583,16.61699335913882
Mali,MLI,2012,14891957623.4895,16957033.0,49.1038212559888,23.424087147363892,16.646193231986327
Mali,MLI,2013,15769357572.5419,17459615.0,54.5264954580149,23.481334499776537,16.6754010577317
Mali,MLI,2014,16943434590.8343,18020267.0,51.4954510008387,23.553146255963657,16.70700762690484
Mali,MLI,2015,15583181170.4105,18593022.0,53.5751760102265,23.46945803949969,16.738296907002503
Mali,MLI,2016,16743796799.8329,19191289.0,53.6126193604252,23.541293686316095,16.7699670361293
Mali,MLI,2017,18308362040.0521,19813011.0,49.4919984941972,23.630623734506894,16.80184940106728
Mali,MLI,2018,20368015381.2413,20442030.0,50.6998462523276,23.737231633928168,16.833103633436856
Mali,MLI,2019,20477421884.5414,21068405.0,53.9987132798636,23.742588744649716,16.863285082867517
Mali,MLI,2020,20698560938.7775,21713836.0,56.0415474422019,23.753330014935297,16.893460219014454
Mali,MLI,2021,22999245262.6719,22388630.0,56.7150525565465,23.85872723767071,16.924063798672503
Mali,MLI,2022,22374051349.9445,23072640.0,61.6636979670454,23.831167702440677,16.954158057933128
Mali,MLI,2023,24621545564.8753,23769127.0,57.6543000639914,23.926887732534745,16.98389811169516
Mali,MLI,2024,26588067731.1692,24478595.0,50.9002828660093,24.00372837055628,17.013309620170464
Mauritania,MRT,2000,1779520886.47015,2613441.0,58.9403747670668,21.29961000011462,14.776178301789418
Mauritania,MRT,2001,1746063557.61355,2678760.0,60.7012124604715,21.280629695541812,14.800864558847415
Mauritania,MRT,2002,1777057481.26043,2738655.0,56.7855296001806,21.29822473295672,14.822977481932822
