country_name,country_code,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,991120945696.414,525752130.0,63.9551103945949,27.622102407922878,20.080340423894082
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,1204180777301.61,537343609.0,62.7680358954233,27.81682059880468,20.10214831562902
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,1458839080561.82,549090016.0,66.199343965153,28.00866208504899,20.123772949603374
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,1410582747671.06,561349152.0,58.2832616955073,27.975024031155876,20.145853644223937
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,1616377453367.17,573609877.0,56.3504582950763,28.111208621381813,20.16746006641803
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,1894874707193.25,585763053.0,54.9071270682106,28.27017383470095,20.18842591935485
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,2040682875800.27,597586990.0,55.0589032904725,28.34430561081007,20.20841042113091
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,1916908014701.66,609074579.0,54.6579769034814,28.28173459485626,20.227451279588536
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,1905795277902.57,620390664.0,52.1396037362303,28.275920506106655,20.24585994079753
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,1766686955969.17,631082594.0,47.6458719758845,28.200127132263418,20.262947305758974
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,1814143960447.27,641470827.0,44.1372583841999,28.226634825248375,20.2792742647583
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,1841061378336.06,652312809.0,49.2248950734783,28.241363357295686,20.296034773243772
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,1848575675838.18,663878345.0,55.4990540266299,28.24543655353742,20.313609475293276
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,1802751521237.61,675805691.0,52.7362475641599,28.220335236585726,20.331416153339518
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,1633681676516.37,687728758.0,44.6991692071215,28.121857280974474,20.348905071068778
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,1897688738870.79,699536053.0,50.2534796564873,28.27165780839525,20.3659278918424
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,2113132495335.66,711465045.0,59.0940883219549,28.37919255744074,20.382836845685787
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,2021678672152.72,723911670.0,57.8473114154639,28.33494930804907,20.400179940144618
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,2139861115659.73,736401764.0,57.878848087273,28.391762043631836,20.41728640275759
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,577555414243.714,462980522.0,55.3240824368587,27.082070230139305,19.95319554205111
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,580413513039.273,473223662.0,54.9780968495183,27.08700663997224,19.97507869304488
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,564911705200.721,483540516.0,57.1021434622577,27.059935281899776,19.996645666658097
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,624719536901.38,494288606.0,63.3348692144497,27.160568645010667,20.018630127232637
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,739740964065.983,505618583.0,63.8299242542419,27.329565913303846,20.04129315447276
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,857124990348.688,517240777.0,67.1395658275184,27.47684959129084,20.064019043594804
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,996469245696.414,529158464.0,64.1268720704687,27.627484113801298,20.086798498840505
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,1209996477301.61,540838105.0,63.0367814037426,27.821638564211977,20.108630540639805
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,1466149480561.82,552681993.0,66.3214427491276,28.013660679107506,20.130293336211235
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,1418668447671.06,565038251.0,58.4383418688653,27.980739834706227,20.15240398770407
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,1626058953367.17,577396038.0,56.4621369949099,28.117180383080285,20.174038963375317
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,1906060807193.25,589646039.0,55.0206005238039,28.27605982369115,20.195032980933384
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,2052891275800.27,601566988.0,55.1680374459443,28.350270293868522,20.215048455424075
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,1930423514701.66,613151287.0,54.7645913526067,28.28876053244167,20.23412226116709
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,1919784977902.57,624564062.0,52.2828192211508,28.283234305021068,20.25256446353382
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,1780659355969.17,635352686.0,47.8582600813931,28.20800483634403,20.269690813696972
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,1829549360447.27,645837915.0,44.3326643212117,28.23509080133538,20.286059124692052
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,1857189378336.06,656767614.0,49.4013758249142,28.250085373894294,20.302840806116983
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,1864852275838.18,668447432.0,55.645041864749,28.2542029572213,20.320468315662637
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,1819885021237.61,680490997.0,52.8854946376808,28.22979443987745,20.33832514999032
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,1649213376516.37,692532027.0,44.904072631115,28.131319548658446,20.355865043331796
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,1915797738870.79,704458802.0,50.4605696091369,28.28115522564124,20.372940409239643
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2132297995335.66,716508657.0,59.3054485969899,28.388221385136365,20.38990088750424
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2039526572152.72,729077445.0,58.0445217355399,28.34373882437753,20.407290518898343
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,2153572215659.73,741690916.0,58.1187946603723,28.398149074966888,20.42444315909235
Middle income,MIC,2000,5555882715934.29,4491582042.0,46.8273750413395,29.345878431154766,22.225470824524823
Middle income,MIC,2001,5572901050659.61,4557281954.0,46.2638052742967,29.34893686922816,22.2399922200374
Middle income,MIC,2002,5674128176328.99,4620891319.0,48.7342578091782,29.36693804217796,22.25385344962267
Middle income,MIC,2003,6352695894610.56,4683580056.0,53.301248185913,29.479900389069527,22.267328623666902
Middle income,MIC,2004,7454124978830.42,4746877931.0,58.657704420002,29.639788683524745,22.280752961207074
Middle income,MIC,2005,8799998339979.54,4809774178.0,60.3399178621885,29.805772648774003,22.29391597152122
Middle income,MIC,2006,10364457653642.3,4872116354.0,61.224326924778,29.969403535666046,22.30679424925274
Middle income,MIC,2007,12733441082401.6,4933710362.0,60.0619568303377,30.17525280480588,22.31935715085788
Middle income,MIC,2008,15120463295754.1,4996382425.0,59.7020894124189,30.34707012746408,22.331979972517217
Middle income,MIC,2009,15171118380675.4,5059811744.0,49.8687049482552,30.350414629753864,22.344595114810588
Middle income,MIC,2010,18482720369642.3,5123741911.0,52.8792247386697,30.5478573774578,22.357150851055057
Middle income,MIC,2011,21799574888515.2,5188568435.0,54.7550066719726,30.712911585006626,22.369723664669177
Middle income,MIC,2012,23231163844455.8,5255534995.0,53.4432594049431,30.776515762379482,22.38254764294398
Middle income,MIC,2013,24682517377605.2,5322381812.0,51.9118304539184,30.837116310477356,22.39518674913074
Middle income,MIC,2014,25836696431644.6,5388846648.0,50.2989689364484,30.882816939597237,22.407597219007442
Middle income,MIC,2015,25083049368763.7,5453063887.0,46.5822581357995,30.85321340997871,22.419443468757887
Middle income,MIC,2016,25375550658298.8,5516149006.0,44.6040684894791,30.864807253874698,22.43094580992813
Middle income,MIC,2017,27748887095153.8,5579306367.0,46.0161138522354,30.954216850637636,22.44233029862363
Middle income,MIC,2018,29559838322315.3,5640395313.0,48.0962007226774,31.017437742518467,22.453219990957567
Middle income,MIC,2019,30263574824888.8,5698868246.0,46.0756047111612,31.04096595428697,22.46353343873926
Middle income,MIC,2020,29324478257136.1,5753580097.0,43.6184916503551,31.009443718566796,22.473088123570008
Middle income,MIC,2021,34618128912439.9,5802569225.0,48.9334683324958,31.175398617781617,22.481566626244202
Middle income,MIC,2022,36282529025324.2,5846790764.0,52.5570406054129,31.222357447271982,22.489158760310655
Middle income,MIC,2023,37397441616315.6,5891444768.0,48.5112851590453,31.252623412028374,22.496767096211634
Middle income,MIC,2024,38748293620690.4,5939111763.0,47.4675528469467,31.288107835163224,22.50482542429103
Moldova,MDA,2000,1288429391.79951,2924668.0,126.163100130478,20.97668978779656,14.888691527932492
Moldova,MDA,2001,1480673594.05602,2918135.0,124.500739599353,21.115762952300614,14.886455271559466
Moldova,MDA,2002,1661818168.4226,2911385.0,129.839525501535,21.231178122113246,14.884139470938953
Moldova,MDA,2003,1980907434.76826,2903198.0,140.056529925052,21.406820877053317,14.881323445985748
Moldova,MDA,2004,2598249555.89984,2896023.0,132.69906968032,21.67810380750999,14.878848974445157
Moldova,MDA,2005,2988342907.03096,2888985.0,143.023568469138,21.817984859021607,14.876415787326897
Moldova,MDA,2006,3408255450.5509,2880967.0,137.154763819994,21.949466399251975,14.873636559644938
Moldova,MDA,2007,4401173151.93767,2874299.0,142.720539023021,22.20513696777276,14.871319376396219
Moldova,MDA,2008,6054824248.24221,2868833.0,134.4216013477,22.524121187641224,14.86941588483433
Moldova,MDA,2009,5439434271.78807,2865213.0,110.363326850495,22.41694089824989,14.868153250917223
Moldova,MDA,2010,6974982369.60155,2862354.0,87.9378518951573,22.665595636994954,14.867154921177052
Moldova,MDA,2011,8414352020.49442,2860699.0,98.6175965326556,22.853204658712173,14.866576558528259
Moldova,MDA,2012,8709138634.82921,2860324.0,96.3064098336294,22.88763872910067,14.866445463092868
Moldova,MDA,2013,9496717875.51932,2859558.0,95.6872968332383,22.974212089071155,14.86617762539811
Moldova,MDA,2014,9402090137.7423,2857815.0,94.2282919690928,22.96419785658411,14.86556790479601
Moldova,MDA,2015,7797667196.73087,2835978.0,88.9664154565323,22.777090448567215,14.857897409199271
Moldova,MDA,2016,7980917075.7748,2803186.0,89.0046837188671,22.800319163581417,14.846267185419501
Moldova,MDA,2017,9514404016.20949,2755189.0,88.6233902754378,22.97607269949627,14.82899660075694
Moldova,MDA,2018,11252353420.8798,2707203.0,87.4467874275648,23.143843136686137,14.811426556549456
Moldova,MDA,2019,11736797054.6965,2664224.0,87.6322371148906,23.185994790843637,14.795423391191633
Moldova,MDA,2020,11530746234.4492,2635130.0,79.265722119158,23.168282890247472,14.784443074604004
Moldova,MDA,2021,13691869264.0794,2595809.0,88.4708865399267,23.340068009225163,14.76940877936901
Moldova,MDA,2022,14525337523.7271,2528654.0,112.117671579766,23.39916037684828,14.743197703322801
Moldova,MDA,2023,16711906746.2133,2457783.0,93.9946211488052,23.53938728113564,14.714770282053891
Moldova,MDA,2024,18200340853.6517,2389275.0,88.6661154286831,23.62470615907641,14.686500530608265
Monaco,MCO,2000,2654462665.26893,32455.0,,21.699508085194772,10.387609793467568
Monaco,MCO,2001,2673723033.71239,32447.0,,21.706737732741967,10.38736326793552
Monaco,MCO,2002,2919647981.81473,32422.0,,21.794728891786324,10.386592483701518
Monaco,MCO,2003,3597089750.78276,32374.0,,22.00339095291457,10.385110910493905
Monaco,MCO,2004,4043551488.82603,32307.0,,22.1203892241463,10.38303920399699
Monaco,MCO,2005,4204652898.73103,32210.0,,22.159457582072754,10.380032242325244
Monaco,MCO,2006,4586826512.71356,32057.0,,22.246454230331818,10.37527084723745
Monaco,MCO,2007,5875790766.2621,31837.0,,22.494106486431765,10.368384414413704
Monaco,MCO,2008,6502942244.93068,31836.0,,22.595520564497768,10.36835300392574
Monaco,MCO,2009,5474379252.34114,32364.0,,22.423344727653312,10.38480197292773
Monaco,MCO,2010,5367561569.59548,33163.0,,22.40363955846567,10.409190075603348
Monaco,MCO,2011,6088689808.38347,33946.0,,22.5296987573262,10.432526305721476
Monaco,MCO,2012,5742749294.00852,34711.0,,22.471203903689474,10.454811918581997
Monaco,MCO,2013,6555591709.88585,35447.0,,22.603584218568038,10.475793902145139
Monaco,MCO,2014,7070017323.65476,36128.0,,22.679128767156666,10.494823466949388
Monaco,MCO,2015,6264756528.37691,36757.0,,22.55820556234885,10.512083962693172
Monaco,MCO,2016,6471290793.55029,37276.0,,22.59064142997358,10.526104966905546
Monaco,MCO,2017,6430254652.58934,37678.0,,22.584279978235887,10.53683164872532
Monaco,MCO,2018,7184333936.01355,38154.0,,22.695168650164096,10.549385880495462
Monaco,MCO,2019,7383496254.23721,38109.0,,22.722513110562637,10.54820575369157
Monaco,MCO,2020,6730736282.78961,38050.0,,22.62995037770806,10.546656363289832
Monaco,MCO,2021,8623242743.29564,38527.0,,22.877727039198287,10.55911457318215
Monaco,MCO,2022,8800430486.17137,38931.0,,22.898066476117194,10.56954612740534
Monaco,MCO,2023,9995350547.12166,38956.0,,23.02538587653205,10.57018808308109
Monaco,MCO,2024,,38631.0,,,10.561810341941893
Mongolia,MNG,2000,1136896123.61298,2388299.0,121.886609754208,20.85156768748228,14.686091955036824
Mongolia,MNG,2001,1267997934.3125,2417751.0,115.81832687888,20.96070506386903,14.698348327186817
Mongolia,MNG,2002,1396555719.97409,2449027.0,118.517253113943,21.057274842284354,14.711201360781656
Mongolia,MNG,2003,1595297355.78349,2480374.0,120.299393514881,21.190325985765615,14.723919913222629
Mongolia,MNG,2004,1992066808.09598,2508412.0,131.329318233554,21.412438533747217,14.735160441565569
Mongolia,MNG,2005,2523471601.10421,2536407.0,122.381459889773,21.648901409908415,14.746259070621269
Mongolia,MNG,2006,3414055661.61598,2567168.0,112.929983096983,21.95116676511545,14.758313903757747
Mongolia,MNG,2007,4234999703.90059,2601850.0,117.880426425377,22.16664909513321,14.771733288429775
Mongolia,MNG,2008,5623216608.04288,2643201.0,121.198013401183,22.45016968730768,14.787501240638022
Mongolia,MNG,2009,4583850367.88972,2691115.0,107.813757166177,22.245805173568165,14.805466163838663
Mongolia,MNG,2010,7189481998.90094,2738622.0,103.350031656557,22.695884961424905,14.82296543214969
Mongolia,MNG,2011,10409797377.8571,2786317.0,126.999228633482,23.066013255201064,14.840231210050794
Mongolia,MNG,2012,12292770631.565,2839705.0,109.588564338415,23.232277172998664,14.859210731502754
Mongolia,MNG,2013,12582122604.2577,2899011.0,100.311989662943,23.25554280246401,14.87988020230846
Mongolia,MNG,2014,12226514668.0622,2963113.0,109.322311877187,23.226872763860463,14.901750962851791
Mongolia,MNG,2015,11619892590.6941,3026864.0,89.653663477814,23.175984344841577,14.92303765802194
Mongolia,MNG,2016,11181350649.3573,3088856.0,101.055237224997,23.137513106800224,14.943311353785948
Mongolia,MNG,2017,11480847740.736,3148917.0,115.932901867963,23.16394607012327,14.962569142161962
Mongolia,MNG,2018,13178094720.4986,3208189.0,126.355873241513,23.30182179718718,14.981217161445079
Mongolia,MNG,2019,14206359017.5143,3267673.0,124.396514621165,23.37695551944782,14.999588668756065
Mongolia,MNG,2020,13312981429.0891,3327204.0,112.838647629317,23.31200544344961,15.017642869622186
Mongolia,MNG,2021,15286441737.6686,3383741.0,119.098078437771,23.45023211153539,15.034492460136146
Mongolia,MNG,2022,17146471713.748,3433748.0,136.327929944516,23.565058258416048,15.049162933937865
Mongolia,MNG,2023,20325121393.9074,3481145.0,142.864246599181,23.73512346500242,15.06287182062297
Mongolia,MNG,2024,23586055802.4517,3524788.0,138.891463093875,23.883921518525565,15.075330850575941
Montenegro,MNE,2000,984293043.811565,604950.0,87.9252021443203,20.707434219431892,13.312901088969625
Montenegro,MNE,2001,1159869245.92513,607389.0,100.409386075314,20.871573116681358,13.316924721452846
Montenegro,MNE,2002,1284685050.52413,609828.0,95.2294000160253,20.973779428384066,13.320932229176151
Montenegro,MNE,2003,1707710053.14938,612267.0,77.5983890107329,21.25841915979299,13.324923740864213
Montenegro,MNE,2004,2073234417.68066,613353.0,100.109654967142,21.45237574537715,13.326695905620372
