country,country_name,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population,node_dli_us,import_share_from_us,hhi_imports,us_import_share,ovi_gas,us_production_gas,us_prod_shock,distance_to_us
FRA,France,2012,2683007095787.23,65657659.0,61.6589570771102,28.617959332089832,17.9999648160363,1.9694006289324104,0.0555711842228761,0.061802577183971,0.0555711842228761,0.2702702702702703,6631.2485,0.04463614590766163,5838.0
GAB,Gabon,2012,17170464016.0593,1846889.0,92.3428089420545,23.5664565363048,14.42901315992012,2.099212229108697,0.0056540992057208,0.1957237045993513,0.0056540992057208,,6631.2485,0.04463614590766163,9434.0
GBR,United Kingdom,2012,2707089726614.64,63711000.0,62.2259827334183,28.62689527215644,17.969867790092547,2.366163786964479,0.0469782170917566,0.0644142765963422,0.0469782170917566,1.6469802849685304,6631.2485,0.04463614590766163,5570.0
GEO,Georgia,2012,16894392033.2256,3728874.0,89.7348800946338,23.550247571453387,15.13161686937046,1.3220401353714664,0.0004767792725389,0.2263428490391404,0.0004767792725389,2.0,6631.2485,0.04463614590766163,8981.0
GHA,Ghana,2012,41271701060.954,26734268.0,93.1680351286831,24.443442897718363,17.101456746150973,1.5137423497385492,0.0065453029849121,0.5409736972759184,0.0065453029849121,2.0,6631.2485,0.04463614590766163,8246.0
GIN,Guinea,2012,7638044556.84656,10921581.0,86.6743318322581,22.756407459307813,16.20625129802117,,,,,,6631.2485,0.04463614590766163,6673.0
GMB,"Gambia, The",2012,1415004738.26621,2043094.0,47.7006731141985,21.070398716634035,14.529975883509774,2.3429553953208796e-05,3.447567223043672e-05,0.9674342626804626,3.447567223043672e-05,,6631.2485,0.04463614590766163,6307.0
GNB,Guinea-Bissau,2012,1049412177.11413,1651417.0,44.1280665609795,20.771496013031904,14.317144265208228,,,,,,6631.2485,0.04463614590766163,6505.0
GNQ,Equatorial Guinea,2012,22388344143.9131,1293483.0,116.675422472364,23.83180630965982,14.072849137885598,,,,,,6631.2485,0.04463614590766163,9138.0
GRC,Greece,2012,238841140018.233,11045011.0,62.3942789758861,26.19906448175999,16.217489390761617,2.315758858634053,0.0017632951679065,0.1597143445548333,0.0017632951679065,3.8161702127659574,6631.2485,0.04463614590766163,7929.0
GTM,Guatemala,2012,49593929487.1263,15089647.0,61.9594193352042,24.627134273814647,16.52951943749493,2.28853912951628,0.6583254476800077,0.4501558870398136,0.6583254476800077,,6631.2485,0.04463614590766163,3318.0
GUY,Guyana,2012,4063088535.76331,746288.0,,22.12520924445131,13.522866863665536,1.2309087709642237,0.0151880565452261,0.3790026622630203,0.0151880565452261,,6631.2485,0.04463614590766163,4097.0
HKG,"Hong Kong SAR, China",2012,262628865879.697,7150100.0,430.568530415663,26.29400771615439,15.782636900586374,1.6007791063811505,0.0011246212762337,0.1967790113670458,0.0011246212762337,,6631.2485,0.04463614590766163,12970.0
HND,Honduras,2012,18528554397.5695,8715076.0,121.188215808285,23.64257886003795,15.980564957494906,2.210732666288445,0.7710651385377204,0.6115100805679702,0.7710651385377204,,6631.2485,0.04463614590766163,3234.0
HRV,Croatia,2012,57551963753.2104,4260368.0,79.0022669647168,24.7759540940901,15.264866099491112,1.8393249691396472,0.0111018196814259,0.2527112175376308,0.0111018196814259,2.5,6631.2485,0.04463614590766163,6909.0
HTI,Haiti,2012,13708925477.1304,10069771.0,40.2582414988129,23.341312952331013,16.125048523621867,,,,,,6631.2485,0.04463614590766163,2476.0
HUN,Hungary,2012,128470269689.958,9920362.0,166.17569860957,25.57896335023236,16.110099970530726,1.700946697135393,0.0165398661872515,0.5291356423858716,0.0165398661872515,0.4639175257731959,6631.2485,0.04463614590766163,7012.0
IDN,Indonesia,2012,917869913332.649,252698525.0,49.5828982992627,27.545321510916256,19.347707735380563,2.1367155998968688,0.0031279879889387,0.1806476417145832,0.0031279879889387,0.08680851063829788,6631.2485,0.04463614590766163,16180.0
IND,India,2012,1827637590410.41,1278674502.0,55.7937217287511,28.234045314606547,20.969089833017943,1.6331853611889628,0.0093408236200077,0.0763857856534794,0.0093408236200077,0.48833034111310597,6631.2485,0.04463614590766163,11762.0
IRL,Ireland,2012,227270922957.327,4599533.0,190.063317884557,26.149408635985058,15.341465334566513,1.5255476320871943,0.0226330091602166,0.403332566694274,0.0226330091602166,,6631.2485,0.04463614590766163,5118.0
IRN,"Iran, Islamic Rep.",2012,644019315003.54,79370580.0,44.0893466807452,27.19099455484253,18.18963832858729,,,,,0.08196721311475409,6631.2485,0.04463614590766163,9865.0
IRQ,Iraq,2012,218002476129.472,33654842.0,73.6086845912812,26.10777225806307,17.33166749671975,,,,,,6631.2485,0.04463614590766163,9651.0
ISL,Iceland,2012,14751508133.5443,320716.0,104.085475471704,23.414611160847425,12.678311275300477,1.7900687129280135,0.0781717696460279,0.5408783349645667,0.0781717696460279,,6631.2485,0.04463614590766163,4202.0
ISR,Israel,2012,263589172712.391,7910500.0,69.9650250827043,26.297657564043735,15.883701548871256,1.864113066034424,0.2041831549932272,0.1621787459157608,0.2041831549932272,,6631.2485,0.04463614590766163,9120.0
ITA,Italy,2012,2097929495121.68,60191247.0,54.8844952702204,28.371972019580905,17.91303750103654,1.581107690875471,0.0213129265217399,0.0984800547226236,0.0213129265217399,0.12894555518207282,6631.2485,0.04463614590766163,6895.0
JAM,Jamaica,2012,14807086555.5283,2772430.0,82.0400783486515,23.418371724437613,14.83523474991678,1.777566061253237,0.2225931287422901,0.2934127570172848,0.2225931287422901,,6631.2485,0.04463614590766163,2550.0
JOR,Jordan,2012,31634561690.1408,7587127.0,117.855587685189,24.17751608423008,15.841963553339202,0.3633230264645289,0.0523129590989461,0.3398502545733285,0.0523129590989461,2.0,6631.2485,0.04463614590766163,9209.0
JPN,Japan,2012,6272362996105.03,127629000.0,30.4709109171752,29.467174272956424,18.664638175779704,1.7525844065773026,0.0162310023472111,0.069072502308965,0.0162310023472111,0.36318181818181816,6631.2485,0.04463614590766163,10856.0
KAZ,Kazakhstan,2012,207998568865.789,17306106.0,73.7237324891671,26.06079703617112,16.6665699451734,2.136563482346882,0.0020990252872369,0.7639510319806658,0.0020990252872369,,6631.2485,0.04463614590766163,10241.0
KEN,Kenya,2012,56396704671.5777,43888303.0,51.6236920232481,24.755676565934547,17.597158396072984,,,,,,6631.2485,0.04463614590766163,11853.0
KGZ,Kyrgyz Republic,2012,6605142884.36215,5652076.0,139.675937840309,22.61111440744404,15.547533469263737,1.3491899307119404,0.0002025213597769,0.7626595429864546,0.0002025213597769,,6631.2485,0.04463614590766163,10204.0
KHM,Cambodia,2012,17826536699.8016,14945085.0,116.740233418212,23.603954009898423,16.519893041204913,0.0001338615784541,7.838022544520117e-05,0.3682308147659985,7.838022544520117e-05,,6631.2485,0.04463614590766163,14208.0
KOR,"Korea, Rep.",2012,1278046536287.01,50199853.0,105.458327737701,27.876353884591055,17.731522656370817,2.140822867656043,0.0105889701143028,0.080404930362376,0.0105889701143028,0.8704,6631.2485,0.04463614590766163,11066.0
KWT,Kuwait,2012,174047662555.419,3337109.0,101.011435176358,25.882595021383253,15.020615421269577,,,,,,6631.2485,0.04463614590766163,10210.0
LAO,Lao PDR,2012,10192846339.4029,6518978.0,98.1851264313662,23.044951971908972,15.690228173150253,0.0004064444641158,0.0004392560219921,0.7301379923130122,0.0004392560219921,,6631.2485,0.04463614590766163,13488.0
LBN,Lebanon,2012,44016799515.7546,5235742.0,88.5455019230591,24.5078372051711,15.471019130542755,0.9809034540620932,0.2542537188425763,0.1400468659048132,0.2542537188425763,2.0,6631.2485,0.04463614590766163,9032.0
LBR,Liberia,2012,2791614000.0,4373043.0,,21.74988576013983,15.290969663413255,,,,,,6631.2485,0.04463614590766163,7315.0
LBY,Libya,2012,92540938129.1315,6179328.0,98.2243189168448,25.25091695792663,15.636720085657403,,,,,,6631.2485,0.04463614590766163,7497.0
LKA,Sri Lanka,2012,70447216891.3366,21169458.0,,24.978129569774595,16.868070040515946,0.0001144181909686,6.26037685264989e-05,0.1542564750815298,6.26037685264989e-05,,6631.2485,0.04463614590766163,14093.0
LSO,Lesotho,2012,2477702216.26888,2034354.0,150.208575358438,21.630597441935027,14.525688881745149,0.0,0.0,,,,6631.2485,0.04463614590766163,13001.0
LTU,Lithuania,2012,42709372066.8627,2989139.0,156.638925650513,24.477684219440775,14.910495944032244,2.4811866617874743,3.2171516597223624e-05,0.785460827400244,3.2171516597223624e-05,,6631.2485,0.04463614590766163,6956.0
LUX,Luxembourg,2012,59776383527.3602,530946.0,311.786835204686,24.813876495608227,13.182415600137544,1.4739552693356164,3.100233650660155e-05,0.6302344058699011,3.100233650660155e-05,,6631.2485,0.04463614590766163,6063.0
LVA,Latvia,2012,27116149948.6683,2034319.0,133.211503650958,24.023395326396148,14.52567167711848,1.745559308765577,0.0014953846515887,0.273140518946124,0.0014953846515887,,6631.2485,0.04463614590766163,6759.0
MAR,Morocco,2012,106937392311.129,33355241.0,78.2221018956072,25.395509381572055,17.322725469403203,1.3613717230743083,0.0998423824471365,0.1075531027733107,0.0998423824471365,,6631.2485,0.04463614590766163,5840.0
MDA,Moldova,2012,8709138634.82921,2860324.0,96.3064098336294,22.88763872910067,14.866445463092868,0.0072828386995016,0.0044471274391541,0.2581660469131965,0.0044471274391541,,6631.2485,0.04463614590766163,7650.0
MDG,Madagascar,2012,11578975061.9479,23462438.0,52.6517140811255,23.172456795843154,16.97091131735876,1.172286572196216,0.0001346613652117,0.4072740642718638,0.0001346613652117,,6631.2485,0.04463614590766163,14007.0
MEX,Mexico,2012,1255110424665.92,116818208.0,64.2579318977864,27.858244672423208,18.57612950661971,2.3909336606738676,0.3849116251936837,0.2307870807926317,0.3849116251936837,0.4053026388059701,6631.2485,0.04463614590766163,3369.0
MKD,North Macedonia,2012,9745261300.57788,1929821.0,112.214834702155,23.000046983356395,14.472937810465892,1.6901531807114538,0.0066502540929368,0.3388867711516226,0.0066502540929368,,6631.2485,0.04463614590766163,7509.0
MLI,Mali,2012,14891957623.4895,16957033.0,49.1038212559888,23.424087147363892,16.646193231986327,0.0002658957391568,0.0001714163554342,0.2801218269061227,0.0001714163554342,,6631.2485,0.04463614590766163,7086.0
MMR,Myanmar,2012,59937796648.2158,49837446.0,,24.816573138870265,17.724277187149717,0.0012919144766384,0.0009369492374021,0.8592297725897431,0.0009369492374021,,6631.2485,0.04463614590766163,13550.0
MNE,Montenegro,2012,4087526241.81268,621418.0,111.766044513287,22.131205793164508,13.339759242370604,8.544120571079204e-05,0.0001272016528271,0.52200104451876,0.0001272016528271,,6631.2485,0.04463614590766163,
MNG,Mongolia,2012,12292770631.565,2839705.0,109.588564338415,23.232277172998664,14.859210731502754,,,,,,6631.2485,0.04463614590766163,10167.0
MOZ,Mozambique,2012,16688114144.0745,24337846.0,105.934588060511,23.537962575070846,17.007543145305245,0.4384233602063306,5.984825857016461e-05,0.256978513474256,5.984825857016461e-05,,6631.2485,0.04463614590766163,13211.0
MRT,Mauritania,2012,6728208836.22143,3619034.0,110.788122743421,22.629574799001773,15.101717697362206,0.0175762332972946,0.0082913043187474,0.7352971853993503,0.0082913043187474,,6631.2485,0.04463614590766163,6036.0
MUS,Mauritius,2012,11668696396.7887,1255882.0,119.500119779606,23.1801755715031,14.043348672552208,0.5273885736636339,6.555590922454679e-05,0.7218930950710797,6.555590922454679e-05,,6631.2485,0.04463614590766163,14928.0
MWI,Malawi,2012,8773203178.16512,15709577.0,,22.894967819309848,16.56978108434416,0.0629520784038049,3.411911212136487e-06,0.3879648428166189,3.411911212136487e-06,,6631.2485,0.04463614590766163,12520.0
MYS,Malaysia,2012,314443047642.111,29662831.0,147.841754766013,26.474068808110047,17.205405338534526,2.2079030726606956,0.0094571735955436,0.1806033207290668,0.0094571735955436,,6631.2485,0.04463614590766163,15130.0
NAM,Namibia,2012,13042053591.6857,2194654.0,100.2134087743,23.291444865070588,14.60153496108684,,,,,,6631.2485,0.04463614590766163,11720.0
NER,Niger,2012,9426912647.59111,17836769.0,45.08596447308,22.966834483123694,16.696772558848295,1.7307145260018055,0.131846517543413,0.0937648695308143,0.131846517543413,,6631.2485,0.04463614590766163,7873.0
NGA,Nigeria,2012,463971018239.281,176200625.0,,26.86308792653071,18.987133818565624,2.2965248681651333,0.2565464446316847,0.1098617401737821,0.2565464446316847,,6631.2485,0.04463614590766163,8493.0
NIC,Nicaragua,2012,10532017231.8253,5901287.0,115.177288474198,23.077685714719024,15.59068102068106,0.9952565980270988,0.0353358102896693,0.4417383450013612,0.0353358102896693,,6631.2485,0.04463614590766163,3408.0
NLD,Netherlands,2012,845689017065.625,16754962.0,149.393223058131,27.46341753685308,16.634205011171268,2.1321627277426054,0.0442901713315543,0.0827326796578659,0.0442901713315543,1.549618320610687,6631.2485,0.04463614590766163,5866.0
NOR,Norway,2012,512777309840.997,5018573.0,68.4985528389766,26.96310749399396,15.428656188309334,2.5400119041294773,0.0534567554695096,0.136258181080948,0.0534567554695096,0.17,6631.2485,0.04463614590766163,5917.0
NPL,Nepal,2012,21703100877.1309,27534915.0,37.921906058758,23.800720984847576,17.130965393693746,5.1900176252383905e-05,6.973180988641274e-05,0.9542749130892642,6.973180988641274e-05,,6631.2485,0.04463614590766163,12122.0
NZL,New Zealand,2012,176560711239.147,4408100.0,56.9087671962042,25.896930627200938,15.298954315582971,1.0529366268826443,0.0016227910586448,0.1091641790842943,0.0016227910586448,,6631.2485,0.04463614590766163,14546.0
OMN,Oman,2012,87408842652.7958,3547106.0,102.0747604043,25.193862289007217,15.08164261771859,1.9469872081224713,0.0212787120701822,0.1473085249459505,0.0212787120701822,1.6788843857868023,6631.2485,0.04463614590766163,11357.0
PAK,Pakistan,2012,250106966104.704,207667125.0,31.3189732760076,26.245154527719595,19.151446995143782,0.8002941175247245,0.0008621585626118,0.2685640895066842,0.0008621585626118,,6631.2485,0.04463614590766163,11092.0
PAN,Panama,2012,41595439700.0,3759256.0,153.208620367102,24.45125637560848,15.139731623446336,2.5122698385034044,0.7961646102791797,0.6455313136612955,0.7961646102791797,,6631.2485,0.04463614590766163,3581.0
PER,Peru,2012,192650021648.583,29550366.0,52.6198952632294,25.98414102039118,17.20160668752648,2.216621573896268,0.5074987631391565,0.3174413870089517,0.5074987631391565,,6631.2485,0.04463614590766163,5891.0
PHL,Philippines,2012,261920540962.63,100175512.0,57.8420055133082,26.291307015940617,18.422434325529075,1.361880907249595,0.0009170577799093,0.1468451359320683,0.0009170577799093,,6631.2485,0.04463614590766163,13681.0
PNG,Papua New Guinea,2012,21295168665.7247,8081390.0,,23.781746060728103,15.905074445404836,0.0011577884288845,0.0009614746045583,0.334246371398701,0.0009614746045583,,6631.2485,0.04463614590766163,14704.0
POL,Poland,2012,498148649702.66,38063164.0,88.8299033066583,26.934164362809614,17.454757548274017,1.5376099451757923,0.0295223567290166,0.1277245711292622,0.0295223567290166,,6631.2485,0.04463614590766163,6855.0
PRI,Puerto Rico (US),2012,101564800000.0,3661045.0,103.311186552821,25.343962855367895,15.113259183750404,,,,,,6631.2485,0.04463614590766163,2594.0
PRK,"Korea, Dem. People's Rep.",2012,,25211728.0,,,17.042819841043535,,,,,,6631.2485,0.04463614590766163,10933.0
PRT,Portugal,2012,216536676771.973,10514844.0,75.9411067187813,26.101025777763827,16.168298531060238,2.5576934376152813,0.0186430983564676,0.0827939455961067,0.0186430983564676,1.6556521739130434,6631.2485,0.04463614590766163,5425.0
PRY,Paraguay,2012,33271921136.315,5897008.0,74.7649574560794,24.22797966911236,15.589955661603732,0.420286910108869,0.2571555262173006,0.1519911295992234,0.2571555262173006,,6631.2485,0.04463614590766163,7538.0
QAT,Qatar,2012,186833502362.637,1722438.0,105.746294425841,25.95348369549646,14.35925128702766,2.1635555924570355,0.0446206662166225,0.3191905258111103,0.0446206662166225,,6631.2485,0.04463614590766163,10783.0
ROU,Romania,2012,179117323107.087,20058035.0,76.5943239913672,25.911306864435012,16.814140379568443,1.4736151068643748,0.0604564464870412,0.2643673983460734,0.0604564464870412,,6631.2485,0.04463614590766163,
RUS,Russian Federation,2012,2208293553878.42,143378447.0,47.1513903857957,28.42324118563241,18.780998174973107,2.230334730639409,0.0856053799724478,0.1419611501550645,0.0856053799724478,,6631.2485,0.04463614590766163,7518.0
RWA,Rwanda,2012,7654761044.99335,10829901.0,40.5408629987193,22.75859365002258,16.197821477661154,6.936528085365615e-05,0.000105749583502,0.1465785480651874,0.000105749583502,,6631.2485,0.04463614590766163,11340.0
SAU,Saudi Arabia,2012,751921333333.333,26168861.0,81.74067854616,27.345897545495173,17.080080750441095,1.876552949393822,0.1299461719261224,0.2004157536714132,0.1299461719261224,,6631.2485,0.04463614590766163,10527.0
SDN,Sudan,2012,37632919966.6667,36923178.0,21.8561745247301,24.351145035316907,17.424350041900926,1.171929799683413e-05,2.385807466364944e-05,0.163849953877186,2.385807466364944e-05,,6631.2485,0.04463614590766163,10225.0
SEN,Senegal,2012,17660870411.5235,13310495.0,61.9753040040375,23.594617318083387,16.404063379762405,1.5950763020273755,0.0035615795546726,0.2136652069683539,0.0035615795546726,,6631.2485,0.04463614590766163,6157.0
SGP,Singapore,2012,295092888076.589,5312437.0,369.212965787665,26.410556018559447,15.485561233320963,1.811207988523969,0.0333697056540008,0.0655831323726294,0.0333697056540008,0.9220302112359551,6631.2485,0.04463614590766163,15350.0
SLE,Sierra Leone,2012,6141666509.36295,6551080.0,53.3813447139398,22.538361960741156,15.695140479515498,,,,,,6631.2485,0.04463614590766163,6947.0
SLV,El Salvador,2012,21386150000.0,6113975.0,77.6485716222883,23.78600935319063,15.626087692448436,2.1967294304436393,0.4912603117670345,0.2843387969990419,0.4912603117670345,,6631.2485,0.04463614590766163,3356.0
SOM,Somalia,2012,4364670159.99578,12461160.0,88.5736460782288,22.196808458662495,16.33812716490356,,,,,,6631.2485,0.04463614590766163,12283.0
SRB,Serbia,2012,45103269969.4112,7201497.0,82.0766814348254,24.53222058569169,15.789799479041276,0.6828345952919042,0.0163420479144088,0.2998152353109432,0.0163420479144088,,6631.2485,0.04463614590766163,
